customer_id,invoice,invoice_date,stock_code,description,quantity,price
12567.0,518418,2010-08-09 08:26:00,20716,PARTY FOOD SHOPPER BAG,10,1.25
12567.0,518418,2010-08-09 08:26:00,20977,36 PENCILS TUBE WOODLAND,16,1.25
12567.0,518418,2010-08-09 08:26:00,20981,12 PENCILS TALL TUBE WOODLAND,12,0.85
12567.0,518418,2010-08-09 08:26:00,20983,12 PENCILS TALL TUBE RED SPOTTY,12,0.85
12567.0,518418,2010-08-09 08:26:00,21424,WOODLAND STORAGE BOX LARGE ,6,2.95
12567.0,518418,2010-08-09 08:26:00,21432,SET OF 3 CASES WOODLAND DESIGN,4,5.95
12567.0,518418,2010-08-09 08:26:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12567.0,518418,2010-08-09 08:26:00,22385,JUMBO BAG SPACEBOY DESIGN,10,1.95
12567.0,518418,2010-08-09 08:26:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12567.0,518418,2010-08-09 08:26:00,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2.25
12567.0,518418,2010-08-09 08:26:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12567.0,518418,2010-08-09 08:26:00,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,1.95
12567.0,518418,2010-08-09 08:26:00,POST,POSTAGE,5,18.0
14277.0,518505,2010-08-09 13:10:00,85184D,S/4 BLUE ROUND DECOUPAGE BOXES,3936,0.42
14277.0,518505,2010-08-09 13:10:00,85160B,BLACK BIRD GARDEN DESIGN MUG,2976,0.13
14277.0,518505,2010-08-09 13:10:00,85160A,WHITE BIRD GARDEN DESIGN MUG,4320,0.13
14277.0,518505,2010-08-09 13:10:00,85110,BLACK SILVER FLOWER T-LIGHT HOLDER,4752,0.07
14277.0,518505,2010-08-09 13:10:00,85109,PINK BOUDOIR T-LIGHT HOLDER,1872,0.07
14277.0,518505,2010-08-09 13:10:00,85006,SET 4 NURSERY DES ROUND BOXES,1440,0.31
14277.0,518505,2010-08-09 13:10:00,84927E,FLOWERS TILE HOOK,192,0.08
14277.0,518505,2010-08-09 13:10:00,84927D,LA PALMIERA TILE HOOK,432,0.08
14277.0,518505,2010-08-09 13:10:00,84927A,WAKE UP COCKEREL TILE HOOK,72,0.08
14277.0,518505,2010-08-09 13:10:00,84924F,PSYCHEDELIC METAL SIGN CALENDAR,480,0.25
14277.0,518505,2010-08-09 13:10:00,84924D,LA PALMIERA METAL SIGN CALENDAR,372,0.25
14277.0,518505,2010-08-09 13:10:00,84847,FLORAL BATHROOM SET,1116,0.33
14277.0,518505,2010-08-09 13:10:00,84842,HELLO SAILOR BATHROOM SET,720,0.33
14277.0,518505,2010-08-09 13:10:00,84493,BLUE/PINK NEST STRIPE BOX,567,0.08
14277.0,518505,2010-08-09 13:10:00,37471,MULTICOLOUR DOTS PLATE,684,0.1
14277.0,518505,2010-08-09 13:10:00,37444C,PINK BREAKFAST CUP AND SAUCER ,768,0.13
14277.0,518505,2010-08-09 13:10:00,37444B,BLUE BREAKFAST CUP AND SAUCER ,984,0.13
14277.0,518505,2010-08-09 13:10:00,37444A,YELLOW BREAKFAST CUP AND SAUCER,1308,0.13
14277.0,518505,2010-08-09 13:10:00,37424,WHITE WITH BLACK CATS MUG,2112,0.13
14277.0,518505,2010-08-09 13:10:00,37423,WHITE WITH BLACK CATS PLATE,2952,0.1
14277.0,518505,2010-08-09 13:10:00,37340,MULTICOLOUR SPRING FLOWER MUG,4992,0.1
14277.0,518505,2010-08-09 13:10:00,21393,BLUE  SPOTTY PUDDING BOWL,2496,0.13
14277.0,518505,2010-08-09 13:10:00,21392,RED SPOTTY PUDDING BOWL,3648,0.13
14277.0,518505,2010-08-09 13:10:00,21336,GOLD WASHBAG,864,0.13
14277.0,518505,2010-08-09 13:10:00,21281,VINTAGE KITCHEN PRINT SEAFOOD,1536,0.25
14277.0,518505,2010-08-09 13:10:00,21280,VINTAGE KITCHEN PRINT VEGETABLES,1248,0.25
14277.0,518505,2010-08-09 13:10:00,21279,VINTAGE KITCHEN PRINT FRUITS,1632,0.25
14277.0,518505,2010-08-09 13:10:00,21278,VINTAGE KITCHEN PRINT PUDDINGS,1200,0.25
14277.0,518505,2010-08-09 13:10:00,21096,SET/6 FRUIT SALAD  PAPER PLATES,7008,0.13
14277.0,518505,2010-08-09 13:10:00,21088,SET/6 FRUIT SALAD PAPER CUPS,7128,0.08
14277.0,518505,2010-08-09 13:10:00,21082,SET/20 FRUIT SALAD PAPER NAPKINS ,3072,0.17
14277.0,518505,2010-08-09 13:10:00,20670,VIP HOLIDAY PURSE,300,0.17
14277.0,518505,2010-08-09 13:10:00,20666,ECONOMY HOLIDAY PURSE,400,0.17
14277.0,518505,2010-08-09 13:10:00,20663,QUEEN OF THE SKIES HOLIDAY PURSE ,500,0.17
14277.0,518505,2010-08-09 13:10:00,20662,FIRST CLASS HOLIDAY PURSE ,300,0.17
14277.0,518505,2010-08-09 13:10:00,20661,BLUE SPOTTY PURSE ,300,0.17
14277.0,518505,2010-08-09 13:10:00,16202B,PASTEL BLUE PHOTO ALBUM ,444,0.17
14277.0,518505,2010-08-09 13:10:00,16202A,PASTEL PINK PHOTO ALBUM ,300,0.17
14277.0,518505,2010-08-09 13:10:00,16162L,THE KING GIFT BAG,3744,0.05
14277.0,518505,2010-08-09 13:10:00,16053,POPART COL BALLPOINT PEN ASST,2000,0.03
14277.0,518505,2010-08-09 13:10:00,16047,POP ART PEN CASE & PENS,5184,0.08
14277.0,518505,2010-08-09 13:10:00,16046,TEATIME PEN CASE & PENS,4608,0.08
14277.0,518505,2010-08-09 13:10:00,16043,POP ART PUSH DOWN RUBBER ,960,0.06
14277.0,518505,2010-08-09 13:10:00,10123G,ARMY CAMO WRAPPING TAPE,1104,0.06
14277.0,518505,2010-08-09 13:10:00,10123C,HEARTS WRAPPING TAPE ,144,0.06
12583.0,519228,2010-08-15 12:40:00,16218,CARTOON  PENCIL SHARPENERS,80,0.16
12583.0,519228,2010-08-15 12:40:00,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,12,1.45
12583.0,519228,2010-08-15 12:40:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12583.0,519228,2010-08-15 12:40:00,22659,LUNCH BOX I LOVE LONDON,24,1.95
12583.0,519228,2010-08-15 12:40:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12583.0,519228,2010-08-15 12:40:00,22492,MINI PAINT SET VINTAGE ,108,0.65
12583.0,519228,2010-08-15 12:40:00,22090,PAPER BUNTING RETRO SPOTS,6,2.95
12583.0,519228,2010-08-15 12:40:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12583.0,519228,2010-08-15 12:40:00,22434,BALLOON PUMP WITH 10 BALLOONS,16,1.95
12583.0,519228,2010-08-15 12:40:00,POST,POSTAGE,2,18.0
12678.0,520021,2010-08-23 12:12:00,22556,PLASTERS IN TIN CIRCUS PARADE ,18,1.65
12678.0,520021,2010-08-23 12:12:00,22555,PLASTERS IN TIN STRONGMAN,18,1.65
12678.0,520021,2010-08-23 12:12:00,22551,PLASTERS IN TIN SPACEBOY,18,1.65
12678.0,520021,2010-08-23 12:12:00,22417,PACK OF 60 SPACEBOY CAKE CASES,24,0.55
12678.0,520021,2010-08-23 12:12:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55
12678.0,520021,2010-08-23 12:12:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12678.0,520021,2010-08-23 12:12:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55
12678.0,520021,2010-08-23 12:12:00,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,12,3.75
12678.0,520021,2010-08-23 12:12:00,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,66,3.75
12678.0,520021,2010-08-23 12:12:00,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,60,3.75
12678.0,520021,2010-08-23 12:12:00,20725,LUNCH BAG RED SPOTTY,90,1.65
12678.0,520021,2010-08-23 12:12:00,21094,SET/6 RED SPOTTY PAPER PLATES,126,0.64
12678.0,520021,2010-08-23 12:12:00,21080,SET/20 RED SPOTTY PAPER NAPKINS ,66,0.85
12678.0,520021,2010-08-23 12:12:00,21086,SET/6 RED SPOTTY PAPER CUPS,90,0.65
12678.0,520021,2010-08-23 12:12:00,21947,SET OF 6 HEART CHOPSTICKS,84,1.25
12678.0,520021,2010-08-23 12:12:00,21949,SET OF 6 STRAWBERRY CHOPSTICKS,84,1.25
12678.0,520021,2010-08-23 12:12:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,96,2.55
12678.0,520021,2010-08-23 12:12:00,22132,RED LOVE HEART SHAPE CUP,68,0.85
12678.0,520021,2010-08-23 12:12:00,22133,PINK LOVE HEART SHAPE CUP,20,0.85
12678.0,520021,2010-08-23 12:12:00,20960,WATERMELON BATH SPONGE,50,1.25
12678.0,520021,2010-08-23 12:12:00,20963,APPLE BATH SPONGE,50,1.25
12678.0,520021,2010-08-23 12:12:00,20961,STRAWBERRY BATH SPONGE ,50,1.25
12721.0,520246,2010-08-25 11:07:00,21563,RED HEART SHAPE LOVE BUCKET ,6,2.95
12721.0,520246,2010-08-25 11:07:00,85098B,BLUE FLYING SINGING CANARY,8,3.75
12721.0,520246,2010-08-25 11:07:00,85226A,WHITE/BLUE PULL BACK RACING CAR,12,0.55
12721.0,520246,2010-08-25 11:07:00,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,4.95
12721.0,520246,2010-08-25 11:07:00,20679,EDWARDIAN PARASOL RED,3,5.95
12721.0,520246,2010-08-25 11:07:00,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,3,5.95
12721.0,520246,2010-08-25 11:07:00,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,8.5
12721.0,520246,2010-08-25 11:07:00,21156,RETROSPOT CHILDRENS APRON,8,1.95
12721.0,520246,2010-08-25 11:07:00,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1.95
12721.0,520246,2010-08-25 11:07:00,22318,FIVE HEART HANGING DECORATION,6,2.95
12721.0,520246,2010-08-25 11:07:00,22317,FIVE CATS HANGING DECORATION,6,2.95
12721.0,520246,2010-08-25 11:07:00,21770,OPEN CLOSED METAL SIGN,2,4.95
12721.0,520246,2010-08-25 11:07:00,22618,COOKING SET RETROSPOT,2,9.95
12721.0,520246,2010-08-25 11:07:00,22634,CHILDS BREAKFAST SET SPACEBOY ,2,9.95
12721.0,520246,2010-08-25 11:07:00,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2.55
12721.0,520246,2010-08-25 11:07:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12721.0,520246,2010-08-25 11:07:00,22197,SMALL POPCORN HOLDER,12,0.85
12721.0,520246,2010-08-25 11:07:00,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,9.95
12721.0,520246,2010-08-25 11:07:00,22659,LUNCH BOX I LOVE LONDON,12,1.95
12721.0,520246,2010-08-25 11:07:00,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,6,3.75
12721.0,520246,2010-08-25 11:07:00,21843,RED RETROSPOT CAKE STAND,1,10.95
12721.0,520246,2010-08-25 11:07:00,22492,MINI PAINT SET VINTAGE ,36,0.65
12721.0,520246,2010-08-25 11:07:00,22617,BAKING SET SPACEBOY DESIGN,3,4.95
12721.0,520246,2010-08-25 11:07:00,22179,SET 10 LIGHTS NIGHT OWL,2,6.75
12721.0,520246,2010-08-25 11:07:00,22468,BABUSHKA LIGHTS STRING OF 10,2,6.75
12721.0,520246,2010-08-25 11:07:00,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,0.85
12721.0,520246,2010-08-25 11:07:00,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,1.95
12721.0,520246,2010-08-25 11:07:00,22432,WATERING CAN PINK BUNNY,6,1.95
12721.0,520246,2010-08-25 11:07:00,22333,RETRO SPORT PARTY BAG + STICKER SET,8,1.65
12721.0,520246,2010-08-25 11:07:00,POST,POSTAGE,4,18.0
12721.0,520246,2010-08-25 11:07:00,22526,WHEELBARROW FOR CHILDREN ,1,12.75
12721.0,520246,2010-08-25 11:07:00,22606,WOODEN SKITTLES GARDEN SET,2,15.95
12721.0,520246,2010-08-25 11:07:00,21432,SET OF 3 CASES WOODLAND DESIGN,2,5.95
12721.0,520246,2010-08-25 11:07:00,20750,RED/WHITE DOT MINI CASES,2,7.95
12721.0,520246,2010-08-25 11:07:00,22390,PAPERWEIGHT CHILDHOOD MEMORIES,6,2.55
12721.0,520246,2010-08-25 11:07:00,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,3,4.95
12721.0,520246,2010-08-25 11:07:00,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,1.25
12721.0,520246,2010-08-25 11:07:00,22549,PICTURE DOMINOES,12,1.45
12721.0,520246,2010-08-25 11:07:00,21915,RED  HARMONICA IN BOX ,12,1.25
12721.0,520246,2010-08-25 11:07:00,22550,HOLIDAY FUN LUDO,4,3.75
12721.0,520246,2010-08-25 11:07:00,22559,SEASIDE FLYING DISC,12,1.25
12721.0,520246,2010-08-25 11:07:00,22619,SET OF 6 SOLDIER SKITTLES,4,3.75
12682.0,520349,2010-08-25 13:22:00,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,3,5.95
12682.0,520349,2010-08-25 13:22:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12682.0,520349,2010-08-25 13:22:00,22659,LUNCH BOX I LOVE LONDON,12,1.95
12682.0,520349,2010-08-25 13:22:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12682.0,520349,2010-08-25 13:22:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2.55
12682.0,520349,2010-08-25 13:22:00,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,12,2.55
12682.0,520349,2010-08-25 13:22:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
12682.0,520349,2010-08-25 13:22:00,20725,LUNCH BAG RED SPOTTY,20,1.65
12682.0,520349,2010-08-25 13:22:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12682.0,520349,2010-08-25 13:22:00,20718,RED SPOTTY SHOPPER BAG,10,1.25
12682.0,520349,2010-08-25 13:22:00,21746,SMALL RED RETROSPOT WINDMILL,12,1.25
12682.0,520349,2010-08-25 13:22:00,21936,RED RETROSPOT PICNIC BAG,5,2.95
12682.0,520349,2010-08-25 13:22:00,22080,RIBBON REEL SPOTS DESIGN ,10,1.65
12682.0,520349,2010-08-25 13:22:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12682.0,520349,2010-08-25 13:22:00,21577,SAVE THE PLANET COTTON TOTE BAG,6,2.25
12682.0,520349,2010-08-25 13:22:00,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,1.65
12682.0,520349,2010-08-25 13:22:00,22752,SET 7 BABUSHKA NESTING BOXES,2,8.5
12682.0,520349,2010-08-25 13:22:00,22423,REGENCY CAKESTAND 3 TIER,3,12.75
12682.0,520349,2010-08-25 13:22:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12682.0,520349,2010-08-25 13:22:00,16219,HOUSE SHAPE PENCIL SHARPENER,12,0.21
12682.0,520349,2010-08-25 13:22:00,POST,POSTAGE,3,18.0
12599.0,520367,2010-08-25 14:34:00,21080,SET/20 RED SPOTTY PAPER NAPKINS ,24,0.85
12599.0,520367,2010-08-25 14:34:00,21086,SET/6 RED SPOTTY PAPER CUPS,24,0.65
12599.0,520367,2010-08-25 14:34:00,21094,SET/6 RED SPOTTY PAPER PLATES,24,0.85
12599.0,520367,2010-08-25 14:34:00,22315,200 RED + WHITE BENDY STRAWS,12,1.25
12599.0,520367,2010-08-25 14:34:00,22435,SET OF 9 HEART SHAPED BALLOONS,12,1.25
12599.0,520367,2010-08-25 14:34:00,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,0.21
12599.0,520367,2010-08-25 14:34:00,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,0.55
12599.0,520367,2010-08-25 14:34:00,POST,POSTAGE,1,18.0
12599.0,520367,2010-08-25 14:34:00,10002,INFLATABLE POLITICAL GLOBE ,36,0.85
12651.0,520876,2010-08-31 15:21:00,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,0.85
12651.0,520876,2010-08-31 15:21:00,22754,SMALL RED BABUSHKA NOTEBOOK ,12,0.85
12651.0,520876,2010-08-31 15:21:00,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,0.85
12651.0,520876,2010-08-31 15:21:00,21880,RED AND WHITE SPOT TAPE,12,0.65
12651.0,520876,2010-08-31 15:21:00,21871,SAVE THE PLANET MUG,12,1.25
12651.0,520876,2010-08-31 15:21:00,35924,HANGING FAIRY CAKE DECORATION,6,2.1
12651.0,520876,2010-08-31 15:21:00,72819,CUPID DESIGN SCENTED CANDLES,6,2.55
12651.0,520876,2010-08-31 15:21:00,20914,SET/5 RED SPOTTY LID GLASS BOWLS,6,2.95
12573.0,520892,2010-08-31 17:25:00,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,3,2.55
12573.0,520892,2010-08-31 17:25:00,21464,DISCO BALL ROTATOR BATTERY OPERATED,2,4.25
12573.0,520892,2010-08-31 17:25:00,21689,SILVER VANILLA  FLOWER CANDLE POT,1,3.75
12573.0,520892,2010-08-31 17:25:00,22470,HEART OF WICKER LARGE,4,2.95
12573.0,520892,2010-08-31 17:25:00,21907,I'M ON HOLIDAY METAL SIGN,1,2.1
12573.0,520892,2010-08-31 17:25:00,21463,MIRRORED DISCO BALL ,2,5.95
12573.0,520892,2010-08-31 17:25:00,84809A,WHITE CHRYSANTHEMUMS ART FLOWER,36,1.69
12573.0,520892,2010-08-31 17:25:00,84801B,WHITE HYDRANGEA ART FLOWER,12,2.1
12573.0,520892,2010-08-31 17:25:00,84803B,WHITE ALLIUM  ARTIFICIAL FLOWER,12,1.69
12721.0,C520964,2010-09-01 12:17:00,22618,COOKING SET RETROSPOT,-1,9.95
12721.0,C520964,2010-09-01 12:17:00,22550,HOLIDAY FUN LUDO,-2,3.75
12721.0,C520964,2010-09-01 12:17:00,21915,RED  HARMONICA IN BOX ,-1,1.25
12721.0,C520964,2010-09-01 12:17:00,21156,RETROSPOT CHILDRENS APRON,-3,1.95
12721.0,C520964,2010-09-01 12:17:00,22318,FIVE HEART HANGING DECORATION,-3,2.95
12721.0,C520964,2010-09-01 12:17:00,22197,SMALL POPCORN HOLDER,-1,0.85
12721.0,C520964,2010-09-01 12:17:00,22634,CHILDS BREAKFAST SET SPACEBOY ,-1,9.95
12721.0,C520964,2010-09-01 12:17:00,21563,RED HEART SHAPE LOVE BUCKET ,-1,2.95
12721.0,C520964,2010-09-01 12:17:00,22617,BAKING SET SPACEBOY DESIGN,-1,4.95
12589.0,521038,2010-09-02 09:14:00,20750,RED/WHITE DOT MINI CASES,6,7.95
12589.0,521038,2010-09-02 09:14:00,21432,SET OF 3 CASES WOODLAND DESIGN,6,5.95
12589.0,521038,2010-09-02 09:14:00,22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,10,0.85
12589.0,521038,2010-09-02 09:14:00,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,0.85
12589.0,521038,2010-09-02 09:14:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12589.0,521038,2010-09-02 09:14:00,20724,RED SPOTTY CHARLOTTE BAG,10,0.85
12589.0,521038,2010-09-02 09:14:00,16207A,PINK STRAWBERRY HANDBAG ,5,2.95
12589.0,521038,2010-09-02 09:14:00,22386,JUMBO BAG PINK WITH WHITE SPOTS,20,1.95
12589.0,521038,2010-09-02 09:14:00,22663,JUMBO BAG DOLLY GIRL DESIGN,10,1.95
12589.0,521038,2010-09-02 09:14:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,1.95
12589.0,521038,2010-09-02 09:14:00,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,3,5.95
12589.0,521038,2010-09-02 09:14:00,22752,SET 7 BABUSHKA NESTING BOXES,2,8.5
12589.0,521038,2010-09-02 09:14:00,21010,ETCHED GLASS BIRD TREE DECORATION,12,1.25
12589.0,521038,2010-09-02 09:14:00,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2.95
12589.0,521038,2010-09-02 09:14:00,22575,METAL MERRY CHRISTMAS WREATH,8,1.95
12589.0,521038,2010-09-02 09:14:00,22509,SEWING BOX RETROSPOT DESIGN ,1,16.95
12589.0,521038,2010-09-02 09:14:00,22138,BAKING SET 9 PIECE RETROSPOT ,6,4.95
12589.0,521038,2010-09-02 09:14:00,22617,BAKING SET SPACEBOY DESIGN,6,4.95
12589.0,521038,2010-09-02 09:14:00,22618,COOKING SET RETROSPOT,4,9.95
12589.0,521038,2010-09-02 09:14:00,21218,RED SPOTTY BISCUIT TIN,6,3.75
12589.0,521038,2010-09-02 09:14:00,21217,RED SPOTTY ROUND CAKE TINS,6,9.95
12589.0,521038,2010-09-02 09:14:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12589.0,521038,2010-09-02 09:14:00,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2.55
12589.0,521038,2010-09-02 09:14:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2.55
12589.0,521038,2010-09-02 09:14:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12589.0,521038,2010-09-02 09:14:00,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2.95
12589.0,521038,2010-09-02 09:14:00,22329,ROUND CONTAINER SET OF 5 RETROSPOT,24,1.65
12589.0,521038,2010-09-02 09:14:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2.55
12589.0,521038,2010-09-02 09:14:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12589.0,521038,2010-09-02 09:14:00,22628,PICNIC BOXES SET OF 3 RETROSPOT ,12,4.95
12589.0,521038,2010-09-02 09:14:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12589.0,521038,2010-09-02 09:14:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12589.0,521038,2010-09-02 09:14:00,21035,SET/2 RED SPOTTY TEA TOWELS ,6,2.95
12589.0,521038,2010-09-02 09:14:00,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,9.95
12589.0,521038,2010-09-02 09:14:00,22634,CHILDS BREAKFAST SET SPACEBOY ,4,9.95
12589.0,521038,2010-09-02 09:14:00,22635,CHILDS BREAKFAST SET DOLLY GIRL ,4,9.95
12589.0,521038,2010-09-02 09:14:00,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,1.95
12589.0,521038,2010-09-02 09:14:00,20914,SET/5 RED SPOTTY LID GLASS BOWLS,24,2.95
12589.0,521038,2010-09-02 09:14:00,21452,TOADSTOOL MONEY BOX,6,2.95
12589.0,521038,2010-09-02 09:14:00,22637,PIGGY BANK RETROSPOT ,6,2.55
12589.0,521038,2010-09-02 09:14:00,22644,CERAMIC CHERRY CAKE MONEY BANK,12,1.45
12589.0,521038,2010-09-02 09:14:00,22650,CERAMIC PIRATE CHEST MONEY BANK,12,1.45
12678.0,521037,2010-09-02 09:14:00,POST,POSTAGE,1,99.0
12589.0,C521041,2010-09-02 09:31:00,M,Manual,-1,1055.75
12589.0,521097,2010-09-02 10:37:00,M,Manual,1,1055.75
12589.0,521111,2010-09-02 10:43:00,POST,POSTAGE,9,18.0
12598.0,521162,2010-09-02 14:22:00,85098B,BLUE FLYING SINGING CANARY,36,2.95
12598.0,521162,2010-09-02 14:22:00,22544,MINI JIGSAW SPACEBOY,48,0.42
12598.0,521162,2010-09-02 14:22:00,22532,MAGIC DRAWING SLATE LEAP FROG ,48,0.42
12598.0,521162,2010-09-02 14:22:00,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,48,0.42
12598.0,521162,2010-09-02 14:22:00,22530,MAGIC DRAWING SLATE DOLLY GIRL ,48,0.42
12598.0,521162,2010-09-02 14:22:00,21915,RED  HARMONICA IN BOX ,12,1.25
12598.0,521162,2010-09-02 14:22:00,21914,BLUE HARMONICA IN BOX ,12,1.25
12598.0,521162,2010-09-02 14:22:00,22492,MINI PAINT SET VINTAGE ,36,0.65
12598.0,521162,2010-09-02 14:22:00,22620,4 TRADITIONAL SPINNING TOPS,12,1.25
12598.0,521162,2010-09-02 14:22:00,22561,WOODEN SCHOOL COLOURING SET,12,1.65
12598.0,521162,2010-09-02 14:22:00,22619,SET OF 6 SOLDIER SKITTLES,8,3.75
12598.0,521162,2010-09-02 14:22:00,22663,JUMBO BAG DOLLY GIRL DESIGN,10,1.95
12598.0,521162,2010-09-02 14:22:00,22385,JUMBO BAG SPACEBOY DESIGN,10,1.95
12598.0,521162,2010-09-02 14:22:00,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1.95
12598.0,521162,2010-09-02 14:22:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12598.0,521162,2010-09-02 14:22:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12598.0,521162,2010-09-02 14:22:00,22555,PLASTERS IN TIN STRONGMAN,12,1.65
12598.0,521162,2010-09-02 14:22:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12598.0,521162,2010-09-02 14:22:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12598.0,521162,2010-09-02 14:22:00,22617,BAKING SET SPACEBOY DESIGN,3,4.95
12598.0,521162,2010-09-02 14:22:00,22618,COOKING SET RETROSPOT,3,9.95
12598.0,521162,2010-09-02 14:22:00,20726,LUNCH BAG WOODLAND,10,1.65
12598.0,521162,2010-09-02 14:22:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12598.0,521162,2010-09-02 14:22:00,22662,LUNCH BAG DOLLY GIRL DESIGN,10,1.65
12598.0,521162,2010-09-02 14:22:00,20725,LUNCH BAG RED SPOTTY,10,1.65
12598.0,521162,2010-09-02 14:22:00,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,6,3.75
12598.0,521162,2010-09-02 14:22:00,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,6,3.75
12598.0,521162,2010-09-02 14:22:00,20750,RED/WHITE DOT MINI CASES,6,7.95
12598.0,521162,2010-09-02 14:22:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12598.0,521162,2010-09-02 14:22:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12598.0,521162,2010-09-02 14:22:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12598.0,521162,2010-09-02 14:22:00,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,8.5
12598.0,521162,2010-09-02 14:22:00,22543,MINI JIGSAW BAKE A CAKE ,48,0.42
12598.0,521162,2010-09-02 14:22:00,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,9.95
12598.0,521162,2010-09-02 14:22:00,POST,POSTAGE,4,18.0
12683.0,521214,2010-09-03 09:27:00,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,8.5
12683.0,521214,2010-09-03 09:27:00,22090,PAPER BUNTING RETRO SPOTS,40,2.55
12683.0,521214,2010-09-03 09:27:00,22634,CHILDS BREAKFAST SET SPACEBOY ,2,9.95
12683.0,521214,2010-09-03 09:27:00,21121,SET/10 RED SPOTTY PARTY CANDLES,24,1.25
12683.0,521214,2010-09-03 09:27:00,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,1.25
12683.0,521214,2010-09-03 09:27:00,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,0.42
